#id	W16_KO1	W16_KO2	W16_KO3	W16_WT1	W16_WT2	W16_WT3	W4_KO1	W4_KO2	W4_KO3	W4_WT1	W4_WT2	W4_WT3	W8_KO1	W8_KO2	W8_KO3	W8_WT1	W8_WT2	W8_WT3
Abca13	3	10	13	1	5	6	3	7	2	3	7	5	8	5	4	3	4	3
Abca15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Abca17	9	24	19	25	15	27	10	19	36	29	21	30	16	9	22	11	13	8
Abca2	2940	1622	1740	1109	1282	2320	1299	1554	1710	1076	971	1146	1100	1312	1189	1107	1329	1133
Abca4	140	89	157	83	75	142	74	84	135	55	77	76	63	62	74	53	67	37
Abca5	368	250	267	192	214	353	178	291	264	131	180	179	176	282	233	170	199	156
Abca7	96	68	141	101	87	189	107	112	112	85	86	112	83	80	100	80	77	64
Abca8a	4173	3373	3526	7813	6786	11543	2932	3320	2880	3020	2618	3569	5750	5766	2987	4800	5397	4667
Abcb10	550	445	554	580	555	795	648	920	865	385	469	614	380	629	613	436	506	446
Abcb11	18042	14765	14717	20810	18162	27274	22752	26326	24526	20667	19264	18265	18965	23107	24344	16758	18055	17174
Abcb1a	3382	751	1029	1239	967	1432	641	884	880	823	553	740	364	581	289	494	666	420
Abcb1b	42244	6344	9917	413	884	2534	268	275	312	359	262	253	2388	2068	1397	779	100	275
Abcb4	6001	3677	4104	4063	6954	9644	4748	5618	5795	6918	6103	9276	2089	2221	3578	4630	3822	2268
Abcb6	722	794	932	1266	1370	2294	1308	1708	1775	1293	1098	1119	962	1234	1231	987	1149	880
Abcb7	673	746	783	1512	1307	1938	1002	1195	1435	770	735	881	788	1522	948	891	1009	752
Abcb8	463	344	447	534	483	750	302	374	449	342	341	356	233	357	335	304	366	257
Abcb9	5	11	25	8	12	25	28	32	39	35	20	25	20	19	38	18	9	13
Abcc1	347	213	451	175	218	383	174	201	226	151	146	231	121	149	225	158	161	177
Abcc10	307	218	208	303	314	590	252	374	321	234	276	279	191	296	503	232	290	207
Abcc12	1	2	9	5	0	1	0	2	7	0	1	0	6	6	3	0	2	2
Abcc2	10898	10857	6991	32199	36022	62995	4084	8499	7687	8411	8450	9377	8268	11027	10983	21304	21576	16617
Abcc3	1179	391	999	184	191	249	1433	1660	2471	1661	2071	1711	126	180	321	88	136	91
Abcc4	357	262	427	370	469	600	233	483	457	337	257	253	277	356	552	298	444	299
Abcc5	371	210	509	343	277	466	253	387	384	525	707	630	215	183	381	248	250	236
Abcc6	3271	6833	6115	10532	11573	19491	10262	13269	11328	7581	7771	8336	7960	9499	9225	9346	10048	8643
Abcc8	65	129	91	66	89	263	93	64	85	67	25	47	269	467	121	77	176	68
Abcc9	1867	812	1690	775	859	1372	674	799	1433	558	533	644	820	969	977	1355	880	1393
Abcd1	697	1151	1202	1153	995	2111	985	1186	1449	488	548	707	1174	1743	1194	818	1082	1100
Abcd2	20	6	12	58	22	7	310	544	528	927	943	459	22	47	86	39	47	39
Abcd3	5201	8819	10885	8159	10537	15653	9619	14032	12773	8170	7324	10355	6714	9505	12652	6914	9237	5676
Abcd4	141	129	101	95	166	338	198	143	202	115	137	132	138	232	111	136	148	97
Abce1	3406	2279	2678	2373	2953	4265	1517	1803	2084	1955	1881	1987	1784	2662	2774	2129	2194	1880
Abcf1	1852	1189	1205	1157	1256	2107	1078	1385	1404	941	1169	1232	940	1303	1365	890	1046	869
Abcf2	1262	979	1051	1052	1153	1974	755	1105	1081	848	849	990	761	1160	1148	956	1066	845
Abcf3	889	830	899	1253	1268	1805	926	1417	1186	919	1013	1119	732	1031	1046	933	946	867
Abcg1	576	383	967	777	484	825	362	563	598	316	578	664	294	269	556	410	303	274
Abcg2	121	303	147	426	181	399	126	146	216	408	287	330	128	278	169	158	130	164
Abcg3	2762	2840	2102	2133	2302	4234	2593	4064	2639	2265	1536	1898	1758	3277	2414	2430	2927	1824
Abcg3l1	30	17	32	26	25	35	26	37	33	22	39	30	10	12	21	25	16	12
Abcg3l2	19	35	26	14	36	38	62	31	31	37	32	11	33	17	15	10	14	22
Abcg3l3	147	118	226	60	93	151	156	113	188	137	106	92	90	88	114	63	77	69
Abcg3l4	0	0	31	0	20	0	60	0	36	0	40	0	1	0	0	2	1	0
Abcg4	7	4	12	2	1	4	1	9	4	1	5	1	3	2	3	1	4	2
Abcg5	20	75	68	948	1554	2259	365	404	665	1037	519	1176	60	122	98	1016	843	362
Abcg8	8	16	9	245	521	579	43	33	84	357	95	237	4	7	12	310	204	143
Abhd1	563	693	797	973	1810	2296	1232	1627	2593	1208	964	1412	451	760	1762	885	1183	529
Abhd10	183	156	171	211	145	262	147	163	160	162	133	173	118	135	238	101	134	124
Abhd11	219	195	205	307	173	365	152	225	225	156	165	142	103	137	211	173	207	145
Abhd12	538	445	808	591	630	1164	530	647	856	415	394	499	444	699	804	450	482	435
Abhd12b	0	1	1	6	1	3	10	9	3	2	1	3	3	3	3	4	0	3
Abhd13	827	925	1052	1371	1311	2248	811	1209	1405	940	987	1383	938	1259	1216	1098	1345	1195
Abhd14a	54	68	92	227	212	390	195	267	241	151	166	196	119	203	132	158	190	143
Abhd14b	2546	3976	3646	6272	6591	11325	4875	5571	6924	4888	4788	4750	4526	7060	5274	5262	6287	4583
Abhd15	199	567	624	853	547	1057	1141	1452	1287	830	768	948	682	1051	889	612	783	753
Abhd16a	548	536	594	531	639	1062	602	727	764	405	504	614	433	590	629	524	571	394
Abhd16b	2	1	1	3	5	1	4	1	1	1	0	1	3	1	2	1	1	0
Abhd17a	1098	1081	1355	1540	1732	2976	1128	1623	1676	964	970	1114	1079	1550	1677	1206	1447	1093
Abhd17b	670	488	581	584	472	744	336	394	388	279	252	373	289	449	383	320	357	323
Abhd17c	1599	1520	1394	1480	1533	2290	851	1231	1285	982	890	982	994	1467	1439	1040	970	884
Abhd2	8819	4139	3968	14921	17023	22215	2756	4036	3914	4414	4460	7574	1172	2503	3110	10512	10211	4271
Abhd3	8	7	8	15	19	19	2	5	6	9	6	6	8	8	13	8	6	8
Abhd4	1063	775	1166	1025	1188	2070	750	899	1288	851	780	1089	686	1020	1014	845	965	646
Abhd5	594	395	537	794	837	1138	449	593	615	794	708	706	381	526	647	416	494	415
Abhd6	1304	850	1187	927	959	1484	1434	1494	1663	1188	1319	1509	753	1011	959	594	873	363
Abhd8	23	20	54	41	56	96	40	46	56	38	21	33	34	71	34	38	55	34
Abi1	1421	1050	1251	1288	1492	2224	1013	1120	1660	1044	1155	1186	902	1297	1270	916	1214	909
Abi2	258	178	310	191	190	279	280	290	298	186	235	270	139	148	195	129	206	143
Abi3	259	168	244	342	210	372	233	341	366	146	291	433	169	163	314	148	187	180
Abl1	977	899	1036	1247	1154	2086	938	1187	1208	754	793	884	695	1081	1031	801	1031	672
Abl2	375	274	267	234	288	374	277	400	271	222	231	313	213	223	329	226	215	175
Ablim2	13	23	43	34	42	56	32	33	42	29	31	31	29	32	38	29	34	19
Ablim3	903	816	917	788	756	1055	320	425	674	894	1354	1668	322	164	607	825	579	781
Abo	16	16	35	17	14	27	26	23	29	22	18	34	12	9	13	17	22	22
Abo2	2	0	0	0	0	0	1	1	2	1	0	2	0	0	1	1	1	3
Abr	496	339	563	304	321	553	242	312	371	254	304	371	228	235	418	224	267	199
Abra	0	1	1	2	1	1	1	5	4	0	3	1	3	0	3	0	0	4
Abracl	617	391	501	339	346	590	213	317	376	268	297	368	246	372	420	294	293	305
Abt1	224	131	154	214	225	370	195	271	236	193	178	154	133	211	168	194	201	166
Abtb1	363	445	475	617	643	1192	658	715	764	540	490	487	578	739	719	516	601	518
Abtb2	756	1091	952	1354	1214	2117	1206	1614	1424	997	1168	1417	1062	1242	1647	1031	1061	957
Ac1576	198	406	281	765	758	1196	155	226	280	157	229	352	361	620	345	712	703	708
Acaa1a	3209	7118	10110	7626	9575	15549	6892	8736	10266	6517	5996	6304	5942	7799	14067	6113	7818	5306
Acaa1b	1088	5380	10138	844	1698	1927	2689	2636	4048	3018	1407	1890	3089	1840	14247	1320	1358	644
Acaa2	15969	21659	24107	21188	29986	35270	20733	23812	34191	17841	16063	18674	14121	22972	39632	17892	23623	10646
Acaca	4403	2776	2531	2863	2081	3538	3055	3025	2484	1444	1344	1392	2850	5276	2829	1376	2026	1528
Acacb	721	2015	1482	2861	2267	4036	1032	1654	1841	639	669	1080	2050	1706	1595	940	1215	1267
Acad10	1349	1395	1525	2168	2131	4128	1422	1478	1683	1339	1459	1421	1393	1475	1730	1509	1096	1180
Acad11	4823	7925	8684	9238	15147	20622	10614	13854	16565	7921	8820	9978	6757	10393	10582	7440	10988	3780
Acad9	1148	1260	1628	1254	1306	2230	1570	1601	2030	1083	1112	1188	1313	1992	1649	952	1167	988
Acadl	10803	10538	15192	11242	15786	26462	9641	12197	18746	9429	9540	12757	8088	11361	15095	9354	11988	6890
Acadm	10152	15242	18871	15873	25302	36566	14340	17684	23260	12136	11941	14920	13048	21049	24742	15251	19443	10181
Acads	2233	2817	3565	3724	3383	6001	3420	4130	5042	2792	2961	3185	2595	3833	4105	2698	3301	2270
Acadsb	1152	1612	1311	3264	3085	5832	2016	2251	2822	1888	1835	1857	1934	2963	2122	2363	2992	2019
Acadvl	6101	6842	8671	8855	10808	16350	8277	10654	12849	7863	8331	8892	5284	8315	10279	6960	8521	6058
Acan	1	0	0	1	1	4	0	4	2	0	0	0	0	0	0	0	1	0
Acap1	63	32	54	80	58	97	38	59	51	60	42	62	28	26	59	44	40	72
Acap2	1823	1069	1257	1056	1022	1707	910	1381	1223	742	872	969	786	1069	1181	853	878	816
Acap3	251	361	486	398	469	925	486	729	653	396	374	428	302	455	551	387	475	289
Acat1	6446	8043	10851	5559	9656	13301	9259	9478	15424	8411	6818	8247	5429	7808	12263	5947	6007	3538
Acat2	78	119	124	117	127	219	78	112	154	166	80	95	142	176	311	72	121	142
Acbd3	2074	900	1344	909	1050	1858	908	1137	1086	801	860	1032	789	1029	1017	721	795	645
Acbd4	354	299	310	901	975	2002	639	851	794	491	496	435	532	1147	544	680	914	651
Acbd5	1235	1420	1765	2307	2404	3690	2031	2613	2919	1694	1572	1786	1845	2970	2304	1414	2097	1640
Acbd6	369	316	320	527	454	608	359	414	427	399	468	575	263	313	365	348	343	298
Acbd7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Accs	174	132	170	158	184	218	116	146	134	114	99	127	166	191	193	123	143	136
Accsl	0	1	3	2	1	1	1	0	1	1	2	2	1	3	1	0	0	0
Acd	344	255	344	372	399	628	289	401	391	293	314	326	315	294	389	305	366	261
Ace	133	59	269	37	19	55	87	72	108	27	49	43	28	30	32	15	31	24
Ace2	8	7	11	14	40	54	13	12	10	15	14	17	9	19	12	10	18	14
Ace3	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0
Acer1	2	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	1
Acer2	1362	1222	1188	574	457	703	827	920	1335	903	1163	1145	834	659	928	361	703	787
Ache	43	36	47	54	72	117	28	46	38	36	35	36	21	27	56	40	41	42
Acin1	2008	1847	2108	2249	2603	3963	2086	2589	2565	1602	2197	2210	1581	2116	2431	1941	2019	1597
Ackr2	45	95	84	165	189	293	243	295	251	163	194	217	146	154	130	168	155	183
Ackr3	237	74	117	60	75	141	90	38	78	59	33	43	36	50	76	47	45	53
Acly	7046	3580	3767	2367	2550	4567	3111	3604	4133	1893	1331	1624	3467	6689	4342	1444	2461	1889
Acmsd	64	62	41	169	144	381	213	125	114	79	244	130	295	517	74	138	133	660
Acnat2	471	2846	674	20810	22184	39146	44	114	102	219	36	213	4022	11547	1456	18985	17296	10394
Aco1	4071	5657	6781	5410	6522	10156	4669	7489	7612	3969	3639	5010	5327	7212	8853	3863	5342	3828
Aco2	2990	3259	4760	4227	4138	6245	4040	5232	6219	3442	5464	5238	2482	4147	4660	3269	3656	2917
Acot1	381	716	2907	70	386	352	153	262	239	271	195	253	76	74	324	72	195	48
Acot11	25	7	12	15	13	17	3	4	8	6	11	10	2	7	14	4	7	6
Acot12	1657	3046	3756	5872	7201	10877	5045	6174	5776	3111	2134	3991	4114	6910	4278	4479	5595	3069
Acot13	176	212	244	240	248	463	499	321	612	241	283	226	262	504	222	167	171	200
Acot2	2649	3999	6746	1184	3268	3992	1995	2318	3843	2343	1967	2792	978	1141	4200	1234	2385	747
Acot3	546	1052	1306	302	534	480	1018	1161	973	852	671	1082	470	340	1044	463	490	320
Acot4	970	1717	2391	652	1339	1533	2121	2555	2123	1789	1249	2005	1022	1022	2159	898	1131	591
Acot5	93	63	101	229	584	1263	131	269	133	418	139	269	57	13	77	177	76	55
Acot6	0	0	4	0	0	2	2	2	3	13	3	11	1	2	1	2	3	2
Acot7	564	798	1058	616	809	1212	552	977	872	475	513	656	528	760	1285	546	614	553
Acot8	299	265	463	335	284	517	412	449	615	325	306	287	234	305	358	197	224	177
Acot9	617	120	287	132	108	193	104	116	146	98	104	152	87	145	107	87	88	91
Acox1	12557	25358	33689	17040	25138	32290	19974	26603	33856	17636	13831	19273	14379	19939	48913	12481	17719	10036
Acox2	2112	6746	6456	13481	17033	32390	15444	14742	20390	10695	14347	13505	10239	13482	8455	13261	15207	12895
Acox3	4221	4759	4794	8287	7956	14144	4676	6574	7636	5061	4575	5525	3980	5873	6596	5540	6498	4305
Acoxl	2	1	1	2	1	0	1	1	3	1	0	4	1	0	0	1	1	0
Acp1	1245	685	818	1039	1005	1739	821	858	1042	739	715	711	679	1223	1037	717	867	725
Acp2	1926	2060	2123	2546	2619	4471	2679	2656	3667	1804	1916	2459	2038	3608	3062	1963	2528	1834
Acp5	404	445	426	390	481	773	207	413	391	265	267	298	314	361	520	286	358	316
Acp6	617	459	556	479	525	933	639	794	781	474	458	580	535	703	605	372	516	394
Acpp	204	317	247	150	108	216	614	325	401	338	263	279	240	228	221	159	143	175
Acpt	9	13	12	8	11	24	7	14	10	11	10	20	8	3	12	16	11	6
Acr	0	2	7	1	0	1	3	2	1	2	1	0	3	1	1	3	1	2
Acrbp	30	22	37	42	39	69	36	59	40	34	36	50	43	29	41	23	45	37
Acrv1	2	0	1	1	0	0	0	0	0	0	0	2	0	2	0	0	2	0
Acsbg1	30	27	95	105	63	89	125	190	272	138	190	313	70	89	106	74	91	63
Acsbg2	0	0	2	0	0	0	0	4	1	2	0	0	0	0	0	0	0	0
Acsf2	655	255	429	1692	993	1472	1602	1439	2205	1688	1309	2077	713	1504	946	649	928	624
Acsl1	9909	62851	58352	62438	74099	130682	64673	92540	95526	50386	38754	57019	65699	92461	87618	60487	75575	52273
Acsl3	303	631	886	166	233	501	260	221	383	296	183	182	496	340	643	180	227	220
Acsl4	3456	7593	6495	13549	9830	15357	7637	10666	11499	14916	15081	14783	13790	15301	14319	12278	12799	15346
Acsl5	4591	5274	6437	4616	7753	8821	5840	6435	8550	6298	5420	5751	5268	6535	7276	3195	5183	4010
Acsl6	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0
Acsm1	7582	9104	8829	13321	11499	19269	14444	13750	16417	10366	10139	10296	11372	15450	12012	9495	10785	8862
Acsm2a	1374	1730	2368	1929	703	2972	1633	1854	2814	2963	236	1874	1400	1887	971	411	793	392
Acsm3	682	1444	2008	3495	1958	2517	2067	1565	2990	1374	2093	1435	1829	2326	1783	2500	1688	2875
Acsm4	18	11	14	46	32	33	8	10	9	13	13	18	11	13	29	36	29	21
Acsm5	3652	17717	15350	5465	6370	19669	5889	5581	7699	18435	942	8888	4677	3227	8328	2659	4347	1009
Acss1	34	46	83	104	66	101	59	104	119	63	81	107	48	56	81	43	61	67
Acss2	710	877	977	818	676	1413	1194	1502	1817	747	633	741	956	1534	1267	546	837	748
Acss3	1554	1648	1847	3013	3424	6195	1811	1828	2444	2238	2059	2389	1765	2300	2721	2242	2791	2079
Acta1	1	3	21	0	1	0	2	4	0	0	0	0	0	0	0	0	0	0
Acta2	419	84	399	93	142	269	140	116	153	75	95	88	40	47	77	73	102	59
Actb	48979	19829	30939	21471	21378	36063	12499	16806	21527	10678	11237	15305	11445	18693	18374	12842	14846	12025
Actbl2	0	5	3	0	0	0	0	0	1	0	0	1	1	0	2	0	0	0
Actc1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Actg1	45163	11898	18526	6822	8610	14187	4505	5828	8389	4912	4367	5419	3603	4691	5835	4894	5458	4107
Actg2	29	10	29	25	43	75	41	49	45	11	19	21	8	16	9	8	28	10
Actl11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Actl6a	510	343	378	335	431	672	286	365	367	274	309	334	280	384	381	284	314	229
Actl6b	0	0	2	4	1	8	0	1	3	2	2	6	1	4	1	7	1	3
Actl7a	23	10	12	9	8	16	7	18	11	6	7	11	3	15	10	12	6	6
Actl7b	10	5	5	3	11	1	6	12	3	0	2	3	6	4	9	7	4	3
Actl9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Actl9b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Actn1	1177	698	1221	1258	1014	1651	801	1121	1085	1018	1119	1572	628	601	875	752	628	607
Actn2	57	15	10	60	49	101	10	29	31	22	21	15	20	54	12	33	32	11
Actn3	9	18	23	8	2	18	34	27	13	16	14	17	13	11	14	14	16	17
Actn4	6638	5225	6095	5721	6092	11611	4402	5004	6745	4228	3949	4593	4199	6331	5593	4347	5308	4058
Actr10	831	696	759	930	1057	1535	783	789	997	800	825	775	671	1084	936	793	789	805
Actr1a	1214	753	1065	870	1101	1755	826	1123	1137	705	785	952	656	912	1022	838	832	736
Actr1b	2657	1942	2330	1663	2020	3455	1205	1658	1731	1198	1237	1322	1351	1971	1908	1536	1609	1311
Actr2	2683	1851	2459	2012	2227	3542	1382	1727	2151	1274	1442	1576	1486	2265	2280	1442	1721	1491
Actr3	3202	1776	2720	2234	2298	3529	1349	1642	2208	1327	1478	1832	1314	1937	2081	1517	1655	1401
Actr3b	19	5	14	13	17	10	10	6	5	3	7	15	4	9	7	6	16	5
Actr5	151	95	119	139	148	270	118	155	125	115	120	128	60	118	164	105	121	113
Actr6	161	125	171	140	152	251	162	176	212	174	155	180	131	140	187	142	140	136
Actr8	560	474	509	636	642	1027	483	645	696	451	436	541	379	645	664	411	517	391
Actrt1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Actrt2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Actrt3	1	4	0	7	8	8	1	3	7	5	4	7	2	5	2	2	4	9
Acvr1	345	411	529	576	556	941	399	588	522	318	275	267	306	444	441	432	431	340
Acvr1b	300	238	344	326	299	627	321	441	445	248	337	338	218	321	336	251	254	249
Acvr1c	177	243	177	197	196	350	236	283	322	187	165	161	292	400	301	159	196	212
Acvr2a	696	717	725	872	917	1506	840	1047	1136	635	695	851	639	922	972	754	932	767
Acvr2b	41	58	56	79	75	154	77	109	83	50	67	68	42	51	64	75	69	53
Acvrl1	113	114	201	167	143	267	128	160	223	112	166	203	94	109	178	139	92	117
Acy1	983	868	1004	1845	1834	2973	1504	1950	1997	1200	1120	1325	1430	2620	1243	1070	1689	1418
Acy3	305	384	460	908	995	1730	406	425	435	284	255	314	534	721	533	523	845	468
Acyp1	81	62	74	68	79	125	49	48	66	55	50	34	56	96	120	58	62	47
Acyp2	68	30	68	46	69	103	59	44	82	46	26	32	42	79	31	29	46	33
Ada	79	74	171	95	112	150	90	92	142	85	94	120	66	73	90	82	76	85
Adad1	1	3	1	0	5	2	0	6	6	3	6	7	1	5	2	5	6	1
Adal	134	92	95	126	146	227	151	159	166	125	140	166	91	120	114	92	167	74
Adam10	1673	1176	1590	1418	1448	2242	1209	1552	1939	1093	1323	1515	919	1218	1513	970	1279	1031
Adam11	17	98	66	82	92	234	301	427	326	303	225	244	126	53	46	126	177	104
Adam15	527	470	877	245	296	426	430	442	419	152	178	180	512	616	549	298	276	338
Adam17	1180	722	956	1009	889	1522	708	1058	1044	766	741	1145	622	752	937	694	744	639
Adam19	207	152	388	172	204	249	170	237	252	207	204	228	154	129	250	171	146	151
Adam1a	66	47	29	61	49	97	119	143	79	52	69	93	89	48	90	58	48	53
Adam2	3	1	2	1	4	0	6	6	4	4	1	8	1	0	1	2	2	0
Adam23	907	762	843	995	818	1265	831	1054	1064	788	776	976	677	687	931	660	842	687
Adam26a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adam28	6	7	10	1	3	6	0	1	0	0	0	0	3	2	3	0	1	1
Adam30	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Adam32	3	5	8	5	12	1	0	2	0	2	2	0	1	2	4	0	2	0
Adam34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adam3a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adam4	29	69	54	33	44	54	47	57	43	45	40	63	67	41	74	45	76	42
Adam4l1	25	43	30	27	38	41	25	46	29	27	24	34	32	34	43	30	28	31
Adam5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adam6	0	0	0	1	0	0	0	0	0	0	0	2	0	1	0	1	0	0
Adam7	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0
Adam9	1381	1318	1843	1265	1261	2180	1176	1381	1612	997	1173	1165	1012	1205	1387	869	1062	949
Adamdec1	170	231	171	77	52	67	20	18	12	7	5	2	145	95	207	26	81	37
Adamts1	671	615	712	522	730	1193	1178	1244	1954	546	1032	1289	789	755	804	528	878	671
Adamts10	322	268	549	356	381	715	541	600	621	525	390	445	283	383	398	317	332	305
Adamts12	641	410	779	310	396	678	927	1067	1272	821	780	946	446	377	735	358	381	333
Adamts14	58	34	93	41	45	63	14	50	50	27	28	42	22	24	27	10	29	16
Adamts15	37	15	57	29	24	52	87	74	100	62	49	49	30	27	37	26	39	36
Adamts18	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0
Adamts19	9	7	53	5	14	20	15	8	13	22	6	17	8	3	4	4	16	4
Adamts2	375	222	978	127	161	283	544	558	615	376	294	417	219	145	381	172	149	160
Adamts3	38	46	53	30	36	53	82	107	79	48	41	73	34	49	45	17	31	27
Adamts4	310	160	193	13	25	38	51	62	48	47	41	47	53	32	30	9	14	26
Adamts5	30	37	114	67	47	59	118	141	211	125	99	143	58	53	40	20	75	35
Adamts7	158	376	514	837	1225	2470	1255	1679	1643	806	686	700	527	663	782	945	1286	811
Adamts9	700	192	430	125	266	395	193	207	169	297	175	222	121	100	118	164	169	131
Adamtsl3	49	79	78	124	96	152	57	74	53	61	45	74	53	55	79	79	95	71
Adamtsl4	1183	542	582	1169	1000	1704	979	1641	1276	973	1201	1167	746	957	1056	836	1041	848
Adamtsl5	19	16	32	12	30	23	16	15	13	12	12	13	6	8	21	18	12	13
Adap1	54	27	70	16	14	40	18	19	26	12	20	28	13	13	28	5	14	19
Adap2	369	583	507	888	852	1307	372	748	740	577	628	658	390	583	836	785	678	747
Adar	1819	1559	1294	1349	1320	2402	665	2015	1881	718	2233	1558	691	864	1222	1053	1090	907
Adarb1	514	299	341	462	413	780	360	481	468	336	253	378	313	495	350	289	431	291
Adarb2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adat1	111	101	131	76	75	161	146	140	166	102	94	105	123	124	143	72	75	91
Adat2	38	30	60	69	38	112	31	39	20	49	20	19	39	27	28	19	29	21
Adat3	79	44	47	55	107	115	49	87	74	66	46	44	32	35	48	48	47	35
Adck1	113	88	118	119	102	185	107	154	164	104	114	85	96	115	130	113	124	103
Adck2	450	349	395	470	500	894	338	444	462	327	358	384	337	428	446	363	410	379
Adck3	1814	5981	4221	4236	4393	9375	6597	5701	7848	5390	3202	3570	10040	12462	6376	4326	3992	6473
Adck4	537	259	295	302	282	484	272	324	333	216	291	288	160	263	261	210	231	221
Adck5	347	711	440	977	1180	1774	335	622	648	1057	909	894	552	718	852	1049	959	821
Adcy1	2164	2149	1245	1085	1290	1442	291	317	1437	802	1263	2326	781	980	674	814	523	818
Adcy10	97	72	172	857	679	680	176	285	342	718	529	1430	22	20	95	332	262	62
Adcy2	5	5	32	5	7	6	19	14	29	6	16	16	5	1	5	6	12	5
Adcy3	119	63	221	133	131	239	68	76	140	86	87	89	70	80	164	102	111	92
Adcy4	198	157	279	274	184	311	176	187	224	125	206	327	128	86	222	136	134	142
Adcy5	259	258	226	379	465	685	282	461	354	261	262	362	178	239	368	315	319	255
Adcy6	1773	1705	2209	2074	2557	3813	2387	3092	2927	2049	2080	2406	1548	1578	2338	1864	2175	1453
Adcy7	229	106	217	94	102	162	57	121	120	69	82	134	65	53	115	56	63	71
